EDA,Time
22.756004,2017-08-29 03:16:53.500
22.768808,2017-08-29 03:16:53.750
22.741920,2017-08-29 03:16:54.000
22.704792,2017-08-29 03:16:54.250
22.648457,2017-08-29 03:16:54.500
22.589561,2017-08-29 03:16:54.750
22.551151,2017-08-29 03:16:55.000
22.539629,2017-08-29 03:16:55.250
22.587002,2017-08-29 03:16:55.500
22.672783,2017-08-29 03:16:55.750
22.731678,2017-08-29 03:16:56.000
22.744482,2017-08-29 03:16:56.250
22.734240,2017-08-29 03:16:56.500
22.700951,2017-08-29 03:16:56.750
22.654858,2017-08-29 03:16:57.000
22.599804,2017-08-29 03:16:57.250
22.548592,2017-08-29 03:16:57.500
22.510181,2017-08-29 03:16:57.750
22.467930,2017-08-29 03:16:58.000
22.434643,2017-08-29 03:16:58.250
22.409035,2017-08-29 03:16:58.500
22.402634,2017-08-29 03:16:58.750
22.471771,2017-08-29 03:16:59.000
22.551151,2017-08-29 03:16:59.250
22.612608,2017-08-29 03:16:59.500
22.630531,2017-08-29 03:16:59.750
22.626692,2017-08-29 03:17:00.000
22.608767,2017-08-29 03:17:00.250
22.594683,2017-08-29 03:17:00.500
22.589561,2017-08-29 03:17:00.750
22.579319,2017-08-29 03:17:01.000
22.562675,2017-08-29 03:17:01.250
22.548592,2017-08-29 03:17:01.500
22.595963,2017-08-29 03:17:01.750
22.658699,2017-08-29 03:17:02.000
22.700951,2017-08-29 03:17:02.250
22.708632,2017-08-29 03:17:02.500
22.691988,2017-08-29 03:17:02.750
22.651018,2017-08-29 03:17:03.000
22.597244,2017-08-29 03:17:03.250
22.561394,2017-08-29 03:17:03.500
22.528107,2017-08-29 03:17:03.750
22.507620,2017-08-29 03:17:04.000
22.483294,2017-08-29 03:17:04.250
22.460249,2017-08-29 03:17:04.500
22.430801,2017-08-29 03:17:04.750
22.411596,2017-08-29 03:17:05.000
22.378307,2017-08-29 03:17:05.250
22.359102,2017-08-29 03:17:05.500
22.389830,2017-08-29 03:17:05.750
22.464090,2017-08-29 03:17:06.000
22.526825,2017-08-29 03:17:06.250
22.558834,2017-08-29 03:17:06.500
22.589561,2017-08-29 03:17:06.750
22.613888,2017-08-29 03:17:07.000
22.620289,2017-08-29 03:17:07.250
22.607487,2017-08-29 03:17:07.500
22.581881,2017-08-29 03:17:07.750
22.554993,2017-08-29 03:17:08.000
22.526825,2017-08-29 03:17:08.250
22.493538,2017-08-29 03:17:08.500
22.458967,2017-08-29 03:17:08.750
22.443604,2017-08-29 03:17:09.000
22.426960,2017-08-29 03:17:09.250
22.319412,2017-08-29 03:17:09.500
22.255396,2017-08-29 03:17:09.750
22.234911,2017-08-29 03:17:10.000
22.120962,2017-08-29 03:17:10.250
22.160652,2017-08-29 03:17:10.500
22.270760,2017-08-29 03:17:10.750
22.353981,2017-08-29 03:17:11.000
22.450006,2017-08-29 03:17:11.250
22.530666,2017-08-29 03:17:11.500
22.560114,2017-08-29 03:17:11.750
22.560114,2017-08-29 03:17:12.000
22.538349,2017-08-29 03:17:12.250
22.498659,2017-08-29 03:17:12.500
22.455128,2017-08-29 03:17:12.750
22.412876,2017-08-29 03:17:13.000
22.389830,2017-08-29 03:17:13.250
22.359102,2017-08-29 03:17:13.500
22.334776,2017-08-29 03:17:13.750
22.310450,2017-08-29 03:17:14.000
22.288685,2017-08-29 03:17:14.250
22.273321,2017-08-29 03:17:14.500
22.266918,2017-08-29 03:17:14.750
22.251554,2017-08-29 03:17:15.000
22.233631,2017-08-29 03:17:15.250
22.237471,2017-08-29 03:17:15.500
22.259237,2017-08-29 03:17:15.750
22.319412,2017-08-29 03:17:16.000
22.374466,2017-08-29 03:17:16.250
22.403913,2017-08-29 03:17:16.500
22.403913,2017-08-29 03:17:16.750
22.392391,2017-08-29 03:17:17.000
22.364223,2017-08-29 03:17:17.250
22.332216,2017-08-29 03:17:17.500
22.304049,2017-08-29 03:17:17.750
22.282282,2017-08-29 03:17:18.000
22.265638,2017-08-29 03:17:18.250
22.247713,2017-08-29 03:17:18.500
22.231070,2017-08-29 03:17:18.750
22.213144,2017-08-29 03:17:19.000
22.205463,2017-08-29 03:17:19.250
22.196501,2017-08-29 03:17:19.500
22.191380,2017-08-29 03:17:19.750
22.183697,2017-08-29 03:17:20.000
22.172174,2017-08-29 03:17:20.250
22.170895,2017-08-29 03:17:20.500
22.181137,2017-08-29 03:17:20.750
22.188818,2017-08-29 03:17:21.000
22.192659,2017-08-29 03:17:21.250
22.191380,2017-08-29 03:17:21.500
22.179857,2017-08-29 03:17:21.750
22.169615,2017-08-29 03:17:22.000
22.158091,2017-08-29 03:17:22.250
22.155531,2017-08-29 03:17:22.500
22.173454,2017-08-29 03:17:22.750
22.291245,2017-08-29 03:17:23.000
22.476892,2017-08-29 03:17:23.250
22.627972,2017-08-29 03:17:23.500
22.709913,2017-08-29 03:17:23.750
22.725277,2017-08-29 03:17:24.000
22.711193,2017-08-29 03:17:24.250
22.652298,2017-08-29 03:17:24.500
22.574198,2017-08-29 03:17:24.750
22.496098,2017-08-29 03:17:25.000
22.462809,2017-08-29 03:17:25.250
22.489697,2017-08-29 03:17:25.500
22.521704,2017-08-29 03:17:25.750
22.534508,2017-08-29 03:17:26.000
22.515303,2017-08-29 03:17:26.250
22.478172,2017-08-29 03:17:26.500
22.423119,2017-08-29 03:17:26.750
22.368065,2017-08-29 03:17:27.000
22.319412,2017-08-29 03:17:27.250
22.274601,2017-08-29 03:17:27.500
22.240032,2017-08-29 03:17:27.750
22.214426,2017-08-29 03:17:28.000
22.195221,2017-08-29 03:17:28.250
22.177296,2017-08-29 03:17:28.500
22.170895,2017-08-29 03:17:28.750
22.152969,2017-08-29 03:17:29.000
22.151690,2017-08-29 03:17:29.250
22.151690,2017-08-29 03:17:29.500
22.150410,2017-08-29 03:17:29.750
22.144007,2017-08-29 03:17:30.000
22.135044,2017-08-29 03:17:30.250
22.129923,2017-08-29 03:17:30.500
22.126083,2017-08-29 03:17:30.750
22.168333,2017-08-29 03:17:31.000
22.266918,2017-08-29 03:17:31.250
22.373186,2017-08-29 03:17:31.500
22.439764,2017-08-29 03:17:31.750
22.490976,2017-08-29 03:17:32.000
22.497377,2017-08-29 03:17:32.250
22.473051,2017-08-29 03:17:32.500
22.432081,2017-08-29 03:17:32.750
22.377028,2017-08-29 03:17:33.000
22.323254,2017-08-29 03:17:33.250
22.298927,2017-08-29 03:17:33.500
22.347580,2017-08-29 03:17:33.750
22.448725,2017-08-29 03:17:34.000
22.535788,2017-08-29 03:17:34.250
22.572918,2017-08-29 03:17:34.500
22.565235,2017-08-29 03:17:34.750
22.530666,2017-08-29 03:17:35.000
22.473051,2017-08-29 03:17:35.250
22.426960,2017-08-29 03:17:35.500
22.409035,2017-08-29 03:17:35.750
22.426960,2017-08-29 03:17:36.000
22.542189,2017-08-29 03:17:36.250
22.675344,2017-08-29 03:17:36.500
22.745762,2017-08-29 03:17:36.750
22.740641,2017-08-29 03:17:37.000
22.698389,2017-08-29 03:17:37.250
22.643335,2017-08-29 03:17:37.500
22.560114,2017-08-29 03:17:37.750
22.471771,2017-08-29 03:17:38.000
22.389830,2017-08-29 03:17:38.250
22.316853,2017-08-29 03:17:38.500
22.252834,2017-08-29 03:17:38.750
22.211864,2017-08-29 03:17:39.000
22.182417,2017-08-29 03:17:39.250
22.150410,2017-08-29 03:17:39.500
22.132484,2017-08-29 03:17:39.750
22.112000,2017-08-29 03:17:40.000
22.100475,2017-08-29 03:17:40.250
22.094074,2017-08-29 03:17:40.500
22.096636,2017-08-29 03:17:40.750
22.091515,2017-08-29 03:17:41.000
22.090233,2017-08-29 03:17:41.250
22.088953,2017-08-29 03:17:41.500
22.094074,2017-08-29 03:17:41.750
22.099195,2017-08-29 03:17:42.000
22.096636,2017-08-29 03:17:42.250
22.096636,2017-08-29 03:17:42.500
22.105597,2017-08-29 03:17:42.750
22.138885,2017-08-29 03:17:43.000
22.159370,2017-08-29 03:17:43.250
22.161932,2017-08-29 03:17:43.500
22.147848,2017-08-29 03:17:43.750
22.138885,2017-08-29 03:17:44.000
22.136326,2017-08-29 03:17:44.250
22.154249,2017-08-29 03:17:44.500
22.199062,2017-08-29 03:17:44.750
22.282282,2017-08-29 03:17:45.000
22.365503,2017-08-29 03:17:45.250
22.402634,2017-08-29 03:17:45.500
22.411596,2017-08-29 03:17:45.750
22.388550,2017-08-29 03:17:46.000
22.351421,2017-08-29 03:17:46.250
22.305328,2017-08-29 03:17:46.500
22.259237,2017-08-29 03:17:46.750
22.216986,2017-08-29 03:17:47.000
22.179857,2017-08-29 03:17:47.250
22.150410,2017-08-29 03:17:47.500
22.122242,2017-08-29 03:17:47.750
22.104317,2017-08-29 03:17:48.000
22.094074,2017-08-29 03:17:48.250
22.088953,2017-08-29 03:17:48.500
22.079990,2017-08-29 03:17:48.750
22.074869,2017-08-29 03:17:49.000
22.071028,2017-08-29 03:17:49.250
22.065907,2017-08-29 03:17:49.500
22.062067,2017-08-29 03:17:49.750
22.056946,2017-08-29 03:17:50.000
22.056946,2017-08-29 03:17:50.250
22.059505,2017-08-29 03:17:50.500
22.065907,2017-08-29 03:17:50.750
22.059505,2017-08-29 03:17:51.000
22.056946,2017-08-29 03:17:51.250
22.055664,2017-08-29 03:17:51.500
22.055664,2017-08-29 03:17:51.750
22.065907,2017-08-29 03:17:52.000
22.087673,2017-08-29 03:17:52.250
22.104317,2017-08-29 03:17:52.500
22.110718,2017-08-29 03:17:52.750
22.117121,2017-08-29 03:17:53.000
22.100475,2017-08-29 03:17:53.250
22.092794,2017-08-29 03:17:53.500
22.082552,2017-08-29 03:17:53.750
22.071028,2017-08-29 03:17:54.000
22.060785,2017-08-29 03:17:54.250
22.053104,2017-08-29 03:17:54.500
22.046701,2017-08-29 03:17:54.750
22.040300,2017-08-29 03:17:55.000
22.040300,2017-08-29 03:17:55.250
22.031338,2017-08-29 03:17:55.500
22.027498,2017-08-29 03:17:55.750
22.024937,2017-08-29 03:17:56.000
22.032619,2017-08-29 03:17:56.250
22.035179,2017-08-29 03:17:56.500
22.040300,2017-08-29 03:17:56.750
22.039021,2017-08-29 03:17:57.000
22.035179,2017-08-29 03:17:57.250
22.031338,2017-08-29 03:17:57.500
22.022375,2017-08-29 03:17:57.750
22.018536,2017-08-29 03:17:58.000
22.008293,2017-08-29 03:17:58.250
22.005732,2017-08-29 03:17:58.500
21.822454,2017-08-29 03:17:58.750
21.823736,2017-08-29 03:17:59.000
21.813492,2017-08-29 03:17:59.250
21.857023,2017-08-29 03:17:59.500
21.977375,2017-08-29 03:17:59.750
22.118212,2017-08-29 03:18:00.000
22.219357,2017-08-29 03:18:00.250
22.273130,2017-08-29 03:18:00.500
22.283373,2017-08-29 03:18:00.750
22.266729,2017-08-29 03:18:01.000
22.234720,2017-08-29 03:18:01.250
22.243683,2017-08-29 03:18:01.500
22.289776,2017-08-29 03:18:01.750
22.321783,2017-08-29 03:18:02.000
22.316662,2017-08-29 03:18:02.250
22.296177,2017-08-29 03:18:02.500
22.264168,2017-08-29 03:18:02.750
22.251366,2017-08-29 03:18:03.000
22.247524,2017-08-29 03:18:03.250
22.229599,2017-08-29 03:18:03.500
22.205273,2017-08-29 03:18:03.750
22.157902,2017-08-29 03:18:04.000
22.111809,2017-08-29 03:18:04.250
22.064438,2017-08-29 03:18:04.500
22.018345,2017-08-29 03:18:04.750
21.981216,2017-08-29 03:18:05.000
21.950487,2017-08-29 03:18:05.250
21.933844,2017-08-29 03:18:05.500
21.964571,2017-08-29 03:18:05.750
22.105408,2017-08-29 03:18:06.000
22.292336,2017-08-29 03:18:06.250
22.419088,2017-08-29 03:18:06.500
22.463900,2017-08-29 03:18:06.750
22.466461,2017-08-29 03:18:07.000
22.447256,2017-08-29 03:18:07.250
22.401163,2017-08-29 03:18:07.500
22.351231,2017-08-29 03:18:07.750
22.320503,2017-08-29 03:18:08.000
22.292336,2017-08-29 03:18:08.250
22.266729,2017-08-29 03:18:08.500
22.241123,2017-08-29 03:18:08.750
22.205273,2017-08-29 03:18:09.000
22.161741,2017-08-29 03:18:09.250
22.118212,2017-08-29 03:18:09.500
22.064438,2017-08-29 03:18:09.750
22.017065,2017-08-29 03:18:10.000
21.976095,2017-08-29 03:18:10.250
21.941526,2017-08-29 03:18:10.500
21.915918,2017-08-29 03:18:10.750
21.904396,2017-08-29 03:18:11.000
21.960730,2017-08-29 03:18:11.250
22.068277,2017-08-29 03:18:11.500
22.164303,2017-08-29 03:18:11.750
22.218077,2017-08-29 03:18:12.000
22.232161,2017-08-29 03:18:12.250
22.211676,2017-08-29 03:18:12.500
22.175825,2017-08-29 03:18:12.750
22.124613,2017-08-29 03:18:13.000
22.079802,2017-08-29 03:18:13.250
22.064438,2017-08-29 03:18:13.500
22.070839,2017-08-29 03:18:13.750
22.077240,2017-08-29 03:18:14.000
22.068277,2017-08-29 03:18:14.250
22.049072,2017-08-29 03:18:14.500
22.022186,2017-08-29 03:18:14.750
21.990177,2017-08-29 03:18:15.000
21.954329,2017-08-29 03:18:15.250
21.921040,2017-08-29 03:18:15.500
21.886471,2017-08-29 03:18:15.750
21.859585,2017-08-29 03:18:16.000
21.836538,2017-08-29 03:18:16.250
21.817333,2017-08-29 03:18:16.500
21.795568,2017-08-29 03:18:16.750
21.782764,2017-08-29 03:18:17.000
21.778923,2017-08-29 03:18:17.250
21.767401,2017-08-29 03:18:17.500
21.759718,2017-08-29 03:18:17.750
21.753317,2017-08-29 03:18:18.000
21.740515,2017-08-29 03:18:18.250
21.731552,2017-08-29 03:18:18.500
21.732832,2017-08-29 03:18:18.750
21.758438,2017-08-29 03:18:19.000
21.841660,2017-08-29 03:18:19.250
21.928722,2017-08-29 03:18:19.500
21.999140,2017-08-29 03:18:19.750
22.049072,2017-08-29 03:18:20.000
22.096445,2017-08-29 03:18:20.250
22.123333,2017-08-29 03:18:20.500
22.137415,2017-08-29 03:18:20.750
22.116930,2017-08-29 03:18:21.000
22.084923,2017-08-29 03:18:21.250
22.042671,2017-08-29 03:18:21.500
22.017065,2017-08-29 03:18:21.750
22.022186,2017-08-29 03:18:22.000
22.049072,2017-08-29 03:18:22.250
22.072119,2017-08-29 03:18:22.500
22.084923,2017-08-29 03:18:22.750
22.065718,2017-08-29 03:18:23.000
22.043951,2017-08-29 03:18:23.250
22.014503,2017-08-29 03:18:23.500
21.995300,2017-08-29 03:18:23.750
21.970974,2017-08-29 03:18:24.000
21.951769,2017-08-29 03:18:24.250
21.923601,2017-08-29 03:18:24.500
21.903116,2017-08-29 03:18:24.750
21.883911,2017-08-29 03:18:25.000
21.855743,2017-08-29 03:18:25.250
21.842939,2017-08-29 03:18:25.500
21.822454,2017-08-29 03:18:25.750
21.813492,2017-08-29 03:18:26.000
21.793007,2017-08-29 03:18:26.250
21.782764,2017-08-29 03:18:26.500
21.768681,2017-08-29 03:18:26.750
21.761000,2017-08-29 03:18:27.000
21.750757,2017-08-29 03:18:27.250
21.761000,2017-08-29 03:18:27.500
21.769962,2017-08-29 03:18:27.750
21.789165,2017-08-29 03:18:28.000
21.825016,2017-08-29 03:18:28.250
21.878790,2017-08-29 03:18:28.500
21.932564,2017-08-29 03:18:28.750
21.956890,2017-08-29 03:18:29.000
21.970974,2017-08-29 03:18:29.250
21.976095,2017-08-29 03:18:29.500
21.973534,2017-08-29 03:18:29.750
21.963291,2017-08-29 03:18:30.000
21.958170,2017-08-29 03:18:30.250
21.965851,2017-08-29 03:18:30.500
21.969692,2017-08-29 03:18:30.750
21.968412,2017-08-29 03:18:31.000
21.951769,2017-08-29 03:18:31.250
21.933844,2017-08-29 03:18:31.500
21.910797,2017-08-29 03:18:31.750
21.885191,2017-08-29 03:18:32.000
21.855743,2017-08-29 03:18:32.250
21.830137,2017-08-29 03:18:32.500
21.816053,2017-08-29 03:18:32.750
21.800690,2017-08-29 03:18:33.000
21.786606,2017-08-29 03:18:33.250
21.769962,2017-08-29 03:18:33.500
21.758438,2017-08-29 03:18:33.750
21.750757,2017-08-29 03:18:34.000
21.803249,2017-08-29 03:18:34.250
21.927443,2017-08-29 03:18:34.500
22.072119,2017-08-29 03:18:34.750
22.182228,2017-08-29 03:18:35.000
22.224478,2017-08-29 03:18:35.250
22.236002,2017-08-29 03:18:35.500
22.215515,2017-08-29 03:18:35.750
22.166862,2017-08-29 03:18:36.000
22.107967,2017-08-29 03:18:36.250
22.045233,2017-08-29 03:18:36.500
21.983776,2017-08-29 03:18:36.750
21.945366,2017-08-29 03:18:37.000
21.915918,2017-08-29 03:18:37.250
21.894154,2017-08-29 03:18:37.500
21.876228,2017-08-29 03:18:37.750
21.854464,2017-08-29 03:18:38.000
21.836538,2017-08-29 03:18:38.250
21.822454,2017-08-29 03:18:38.500
21.821175,2017-08-29 03:18:38.750
21.887753,2017-08-29 03:18:39.000
21.994019,2017-08-29 03:18:39.250
22.081081,2017-08-29 03:18:39.500
22.122051,2017-08-29 03:18:39.750
22.134855,2017-08-29 03:18:40.000
22.111809,2017-08-29 03:18:40.250
22.070839,2017-08-29 03:18:40.500
22.015785,2017-08-29 03:18:40.750
21.965851,2017-08-29 03:18:41.000
21.921040,2017-08-29 03:18:41.250
21.885191,2017-08-29 03:18:41.500
21.859585,2017-08-29 03:18:41.750
21.830137,2017-08-29 03:18:42.000
21.813492,2017-08-29 03:18:42.250
21.791727,2017-08-29 03:18:42.500
21.773802,2017-08-29 03:18:42.750
21.759718,2017-08-29 03:18:43.000
21.744354,2017-08-29 03:18:43.250
21.744354,2017-08-29 03:18:43.500
21.749475,2017-08-29 03:18:43.750
21.789165,2017-08-29 03:18:44.000
21.816053,2017-08-29 03:18:44.250
21.826296,2017-08-29 03:18:44.500
21.814774,2017-08-29 03:18:44.750
21.807091,2017-08-29 03:18:45.000
21.790447,2017-08-29 03:18:45.250
21.775084,2017-08-29 03:18:45.500
21.761000,2017-08-29 03:18:45.750
21.749475,2017-08-29 03:18:46.000
21.748196,2017-08-29 03:18:46.250
21.839100,2017-08-29 03:18:46.500
21.999140,2017-08-29 03:18:46.750
22.163023,2017-08-29 03:18:47.000
22.250084,2017-08-29 03:18:47.250
22.278252,2017-08-29 03:18:47.500
22.289776,2017-08-29 03:18:47.750
22.321783,2017-08-29 03:18:48.000
22.330746,2017-08-29 03:18:48.250
22.303858,2017-08-29 03:18:48.500
22.251366,2017-08-29 03:18:48.750
22.170704,2017-08-29 03:18:49.000
22.074680,2017-08-29 03:18:49.250
21.990177,2017-08-29 03:18:49.500
21.908237,2017-08-29 03:18:49.750
21.860865,2017-08-29 03:18:50.000
21.818613,2017-08-29 03:18:50.250
21.780205,2017-08-29 03:18:50.500
21.755878,2017-08-29 03:18:50.750
21.737953,2017-08-29 03:18:51.000
21.725149,2017-08-29 03:18:51.250
21.711067,2017-08-29 03:18:51.500
21.704664,2017-08-29 03:18:51.750
21.696983,2017-08-29 03:18:52.000
21.685459,2017-08-29 03:18:52.250
21.696983,2017-08-29 03:18:52.500
21.775084,2017-08-29 03:18:52.750
21.900555,2017-08-29 03:18:53.000
22.022186,2017-08-29 03:18:53.250
22.088764,2017-08-29 03:18:53.500
22.114370,2017-08-29 03:18:53.750
22.116930,2017-08-29 03:18:54.000
22.084923,2017-08-29 03:18:54.250
22.036270,2017-08-29 03:18:54.500
22.001701,2017-08-29 03:18:54.750
21.983776,2017-08-29 03:18:55.000
21.973534,2017-08-29 03:18:55.250
21.947927,2017-08-29 03:18:55.500
21.918480,2017-08-29 03:18:55.750
21.891592,2017-08-29 03:18:56.000
21.894154,2017-08-29 03:18:56.250
21.915918,2017-08-29 03:18:56.500
21.946648,2017-08-29 03:18:56.750
21.944086,2017-08-29 03:18:57.000
21.928722,2017-08-29 03:18:57.250
21.912079,2017-08-29 03:18:57.500
21.906956,2017-08-29 03:18:57.750
21.905676,2017-08-29 03:18:58.000
21.901834,2017-08-29 03:18:58.250
21.922321,2017-08-29 03:18:58.500
22.070839,2017-08-29 03:18:58.750
22.261608,2017-08-29 03:18:59.000
22.374277,2017-08-29 03:18:59.250
22.410126,2017-08-29 03:18:59.500
22.399883,2017-08-29 03:18:59.750
22.355072,2017-08-29 03:19:00.000
22.265450,2017-08-29 03:19:00.250
22.157902,2017-08-29 03:19:00.500
22.096445,2017-08-29 03:19:00.750
22.183508,2017-08-29 03:19:01.000
22.293615,2017-08-29 03:19:01.250
22.351231,2017-08-29 03:19:01.500
22.355072,2017-08-29 03:19:01.750
22.312820,2017-08-29 03:19:02.000
22.243683,2017-08-29 03:19:02.250
22.147659,2017-08-29 03:19:02.500
22.045233,2017-08-29 03:19:02.750
21.942806,2017-08-29 03:19:03.000
21.859585,2017-08-29 03:19:03.250
21.790447,2017-08-29 03:19:03.500
21.740515,2017-08-29 03:19:03.750
21.705946,2017-08-29 03:19:04.000
21.681620,2017-08-29 03:19:04.250
21.659853,2017-08-29 03:19:04.500
21.663694,2017-08-29 03:19:04.750
21.679058,2017-08-29 03:19:05.000
21.680338,2017-08-29 03:19:05.250
21.682899,2017-08-29 03:19:05.500
21.670095,2017-08-29 03:19:05.750
21.662415,2017-08-29 03:19:06.000
21.647049,2017-08-29 03:19:06.250
21.639368,2017-08-29 03:19:06.500
21.693142,2017-08-29 03:19:06.750
21.836538,2017-08-29 03:19:07.000
22.000422,2017-08-29 03:19:07.250
22.122051,2017-08-29 03:19:07.500
22.173265,2017-08-29 03:19:07.750
22.165583,2017-08-29 03:19:08.000
22.125893,2017-08-29 03:19:08.250
22.061876,2017-08-29 03:19:08.500
21.985056,2017-08-29 03:19:08.750
21.906956,2017-08-29 03:19:09.000
21.855743,2017-08-29 03:19:09.250
21.840380,2017-08-29 03:19:09.500
21.860865,2017-08-29 03:19:09.750
21.886471,2017-08-29 03:19:10.000
21.896713,2017-08-29 03:19:10.250
21.889032,2017-08-29 03:19:10.500
21.872387,2017-08-29 03:19:10.750
21.895433,2017-08-29 03:19:11.000
21.959450,2017-08-29 03:19:11.250
22.018345,2017-08-29 03:19:11.500
22.046513,2017-08-29 03:19:11.750
22.032429,2017-08-29 03:19:12.000
21.994019,2017-08-29 03:19:12.250
21.945366,2017-08-29 03:19:12.500
21.876228,2017-08-29 03:19:12.750
21.821175,2017-08-29 03:19:13.000
21.778923,2017-08-29 03:19:13.250
21.755878,2017-08-29 03:19:13.500
21.764841,2017-08-29 03:19:13.750
21.778923,2017-08-29 03:19:14.000
21.782764,2017-08-29 03:19:14.250
21.773802,2017-08-29 03:19:14.500
21.754597,2017-08-29 03:19:14.750
21.730270,2017-08-29 03:19:15.000
21.711067,2017-08-29 03:19:15.250
21.689301,2017-08-29 03:19:15.500
21.670095,2017-08-29 03:19:15.750
21.657293,2017-08-29 03:19:16.000
21.638088,2017-08-29 03:19:16.250
21.630405,2017-08-29 03:19:16.500
21.620163,2017-08-29 03:19:16.750
21.613762,2017-08-29 03:19:17.000
21.607359,2017-08-29 03:19:17.250
21.604799,2017-08-29 03:19:17.500
21.595837,2017-08-29 03:19:17.750
21.593277,2017-08-29 03:19:18.000
21.593277,2017-08-29 03:19:18.250
21.586874,2017-08-29 03:19:18.500
21.586874,2017-08-29 03:19:18.750
21.585594,2017-08-29 03:19:19.000
21.584314,2017-08-29 03:19:19.250
21.583033,2017-08-29 03:19:19.500
21.584314,2017-08-29 03:19:19.750
21.595837,2017-08-29 03:19:20.000
21.625284,2017-08-29 03:19:20.250
21.653452,2017-08-29 03:19:20.500
21.698263,2017-08-29 03:19:20.750
21.728991,2017-08-29 03:19:21.000
21.748196,2017-08-29 03:19:21.250
21.744354,2017-08-29 03:19:21.500
21.726431,2017-08-29 03:19:21.750
21.712347,2017-08-29 03:19:22.000
21.688021,2017-08-29 03:19:22.250
21.671375,2017-08-29 03:19:22.500
21.650890,2017-08-29 03:19:22.750
21.632967,2017-08-29 03:19:23.000
21.611200,2017-08-29 03:19:23.250
21.595837,2017-08-29 03:19:23.500
21.593277,2017-08-29 03:19:23.750
21.589436,2017-08-29 03:19:24.000
21.589436,2017-08-29 03:19:24.250
21.584314,2017-08-29 03:19:24.500
21.583033,2017-08-29 03:19:24.750
21.580473,2017-08-29 03:19:25.000
21.576632,2017-08-29 03:19:25.250
21.574072,2017-08-29 03:19:25.500
21.575352,2017-08-29 03:19:25.750
21.577911,2017-08-29 03:19:26.000
21.581753,2017-08-29 03:19:26.250
21.635527,2017-08-29 03:19:26.500
21.764841,2017-08-29 03:19:26.750
21.891592,2017-08-29 03:19:27.000
21.970974,2017-08-29 03:19:27.250
22.000422,2017-08-29 03:19:27.500
21.996580,2017-08-29 03:19:27.750
21.960730,2017-08-29 03:19:28.000
21.901834,2017-08-29 03:19:28.250
21.841660,2017-08-29 03:19:28.500
21.781485,2017-08-29 03:19:28.750
21.730270,2017-08-29 03:19:29.000
21.700823,2017-08-29 03:19:29.250
21.725149,2017-08-29 03:19:29.500
